Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:00:30,13,3.99,1.0,,Pellet,Left,208,12,205,0.59,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:00:47,13,3.99,1.0,,Left,Left,209,12,205,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:00:49,13,3.99,1.0,,Pellet,Left,209,12,206,0.79,,,1.9.0,,FR1,1.0,0.0,19.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:01:01,13,3.99,1.0,,Left,Left,210,12,206,,,,1.9.0,0.22,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:01:03,13,3.99,1.0,,Pellet,Left,210,12,207,1.11,,,1.9.0,,FR1,1.0,0.0,14.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:24:38,13,3.99,1.0,,Left,Left,211,12,207,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:24:39,13,3.99,1.0,,Pellet,Left,211,12,208,0.72,,,1.9.0,,FR1,1.0,0.0,1416.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:33:03,13,3.98,1.0,,Left,Left,212,12,208,,,,1.9.0,0.01,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:33:05,13,3.99,2.0,,Pellet,Left,212,12,209,0.72,,,1.9.0,,FR1,1.0,0.0,506.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:33:29,13,3.99,1.0,,Left,Left,213,12,209,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:33:31,13,3.99,1.0,,Pellet,Left,213,12,210,0.59,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:33:51,13,3.99,1.0,,Left,Left,214,12,210,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:33:53,13,4.0,1.0,,Pellet,Left,214,12,211,0.65,,,1.9.0,,FR1,1.0,0.0,22.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:34:05,13,3.99,1.0,,Left,Left,215,12,211,,,,1.9.0,0.08,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:34:09,13,3.99,2.0,,Pellet,Left,215,12,212,0.92,,,1.9.0,,FR1,1.0,0.0,16.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:34:23,13,3.99,1.0,,Left,Left,216,12,212,,,,1.9.0,0.12,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:34:24,13,3.99,1.0,,Pellet,Left,216,12,213,0.65,,,1.9.0,,FR1,1.0,0.0,15.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:34:40,13,3.99,1.0,,Left,Left,217,12,213,,,,1.9.0,0.19,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:34:41,13,3.98,1.0,,Pellet,Left,217,12,214,0.65,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:36:39,13,3.99,1.0,,Left,Left,218,12,214,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:36:41,13,3.99,1.0,,Pellet,Left,218,12,215,1.05,,,1.9.0,,FR1,1.0,0.0,120.0,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:51:01,13,3.98,1.0,,Left,Left,219,12,215,,,,1.9.0,0.14,FR1,1.0,0.0,,,,,,,,,
F,25,Klappenbach,FR1,FED140FR1.CSV,2022-10-07 21:51:02,13,3.99,1.0,,Pellet,Left,219,12,216,0.59,,,1.9.0,,FR1,1.0,0.0,861.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:30:57,17,3.96,1.0,,Left,Left,1,0,0,,,,1.9.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:31:00,17,3.96,2.0,,LeftWithPellet,Left,2,0,0,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:31:03,17,3.96,2.0,,LeftWithPellet,Left,3,0,0,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:31:06,17,3.96,2.0,,Pellet,Left,3,0,1,6.65,,,1.9.0,,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:35:13,17,3.96,1.0,,Left,Left,4,0,1,,,,1.9.0,0.49,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:35:14,17,3.96,1.0,,Pellet,Left,4,0,2,0.72,,,1.9.0,,FR1,1.0,0.0,248.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:35:37,17,3.96,1.0,,Left,Left,5,0,2,,,,1.9.0,0.46,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:35:38,17,3.96,1.0,,Pellet,Left,5,0,3,0.72,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:55:21,17,3.97,1.0,,Left,Left,6,0,3,,,,1.9.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:55:27,17,3.96,1.0,,Pellet,Left,6,0,4,4.67,,,1.9.0,,FR1,1.0,0.0,1189.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:55:45,17,3.96,1.0,,Right,Left,6,1,4,,,,1.9.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 22:58:22,17,3.96,1.0,,Right,Left,6,2,4,,,,1.9.0,0.25,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:03:42,17,3.96,1.0,,Left,Left,7,2,4,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:03:45,17,3.96,1.0,,Pellet,Left,7,2,5,1.70,,,1.9.0,,FR1,1.0,0.0,498.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:04:29,17,3.96,1.0,,Right,Left,7,3,5,,,,1.9.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:04:30,17,3.96,1.0,,Right,Left,7,4,5,,,,1.9.0,0.4,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:17:19,17,3.96,1.0,,Left,Left,8,4,5,,,,1.9.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:17:20,17,3.96,1.0,,Pellet,Left,8,4,6,0.46,,,1.9.0,,FR1,1.0,0.0,815.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:18:14,17,3.96,1.0,,Left,Left,9,4,6,,,,1.9.0,0.45,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:18:19,17,3.96,1.0,,Pellet,Left,9,4,7,3.68,,,1.9.0,,FR1,1.0,0.0,59.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:18:40,17,3.96,1.0,,Left,Left,10,4,7,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:18:43,17,3.96,1.0,,LeftWithPellet,Left,11,4,7,,,,1.9.0,0.25,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:18:44,17,3.96,1.0,,LeftWithPellet,Left,12,4,7,,,,1.9.0,0.55,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:18:45,17,3.96,1.0,,Pellet,Left,12,4,8,4.71,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:19:27,17,3.96,1.0,,Left,Left,13,4,8,,,,1.9.0,0.24,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:19:28,17,3.96,1.0,,Pellet,Left,13,4,9,0.46,,,1.9.0,,FR1,1.0,0.0,43.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:20:12,17,3.96,1.0,,Left,Left,14,4,9,,,,1.9.0,0.3,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:20:24,17,3.96,6.0,,LeftWithPellet,Left,15,4,9,,,,1.9.0,0.31,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:20:26,17,3.96,6.0,,LeftWithPellet,Left,16,4,9,,,,1.9.0,0.2,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:20:27,17,3.96,6.0,,LeftWithPellet,Left,17,4,9,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:20:27,17,3.96,6.0,,LeftWithPellet,Left,18,4,9,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:20:34,17,3.96,6.0,,Pellet,Left,18,4,10,10.80,,,1.9.0,,FR1,1.0,0.0,66.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:25:12,17,3.96,1.0,,Right,Left,18,5,10,,,,1.9.0,0.32,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:25:22,17,3.96,1.0,,Left,Left,19,5,10,,,,1.9.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:25:24,17,3.96,2.0,,Pellet,Left,19,5,11,0.65,,,1.9.0,,FR1,1.0,0.0,290.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:26:20,17,3.96,1.0,,Left,Left,20,5,11,,,,1.9.0,0.26,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:26:21,17,3.96,2.0,,LeftWithPellet,Left,21,5,11,,,,1.9.0,0.01,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:26:22,17,3.96,2.0,,Pellet,Left,21,5,12,1.53,,,1.9.0,,FR1,1.0,0.0,58.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:26:47,17,3.96,1.0,,Left,Left,22,5,12,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:26:48,17,3.96,1.0,,Pellet,Left,22,5,13,0.59,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:27:12,17,3.96,1.0,,Left,Left,23,5,13,,,,1.9.0,0.33,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:27:13,17,3.96,1.0,,Pellet,Left,23,5,14,0.52,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:27:38,17,3.96,1.0,,Left,Left,24,5,14,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:27:40,17,3.96,1.0,,Pellet,Left,24,5,15,1.44,,,1.9.0,,FR1,1.0,0.0,27.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:35:02,17,3.96,1.0,,Left,Left,25,5,15,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:35:04,17,3.96,1.0,,Pellet,Left,25,5,16,1.51,,,1.9.0,,FR1,1.0,0.0,444.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:35:50,17,3.96,1.0,,Left,Left,26,5,16,,,,1.9.0,0.27,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:35:52,17,3.96,1.0,,Pellet,Left,26,5,17,1.18,,,1.9.0,,FR1,1.0,0.0,48.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:38:36,17,3.96,1.0,,Left,Left,27,5,17,,,,1.9.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:38:37,17,3.96,1.0,,Pellet,Left,27,5,18,0.72,,,1.9.0,,FR1,1.0,0.0,165.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:39:50,17,3.96,1.0,,Left,Left,28,5,18,,,,1.9.0,0.12,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:39:52,17,3.96,1.0,,Pellet,Left,28,5,19,1.25,,,1.9.0,,FR1,1.0,0.0,75.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:44:21,17,3.96,1.0,,Left,Left,29,5,19,,,,1.9.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:44:23,17,3.96,1.0,,Pellet,Left,29,5,20,0.98,,,1.9.0,,FR1,1.0,0.0,271.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:44:52,17,3.96,1.0,,Left,Left,30,5,20,,,,1.9.0,0.19,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:44:54,17,3.96,1.0,,Pellet,Left,30,5,21,0.52,,,1.9.0,,FR1,1.0,0.0,31.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:45:22,17,3.96,1.0,,Left,Left,31,5,21,,,,1.9.0,0.46,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:45:23,17,3.96,1.0,,Pellet,Left,31,5,22,0.46,,,1.9.0,,FR1,1.0,0.0,29.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:02,17,3.96,1.0,,Left,Left,32,5,22,,,,1.9.0,0.24,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:05,17,3.96,1.0,,LeftWithPellet,Left,33,5,22,,,,1.9.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:06,17,3.96,1.0,,Pellet,Left,33,5,23,2.87,,,1.9.0,,FR1,1.0,0.0,103.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:24,17,3.96,1.0,,Left,Left,34,5,23,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:25,17,3.95,2.0,,Pellet,Left,34,5,24,0.72,,,1.9.0,,FR1,1.0,0.0,19.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:49,17,3.96,1.0,,Left,Left,35,5,24,,,,1.9.0,0.35,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:47:51,17,3.96,1.0,,Pellet,Left,35,5,25,0.46,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:48:17,17,3.96,1.0,,Left,Left,36,5,25,,,,1.9.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:48:19,17,3.96,1.0,,Pellet,Left,36,5,26,0.46,,,1.9.0,,FR1,1.0,0.0,28.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:48:44,17,3.96,1.0,,Left,Left,37,5,26,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-10-31 23:48:45,17,3.96,1.0,,Pellet,Left,37,5,27,0.59,,,1.9.0,,FR1,1.0,0.0,26.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:02:51,17,3.96,1.0,,Right,Left,37,6,27,,,,1.9.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:12:56,17,3.96,1.0,,Left,Left,38,6,27,,,,1.9.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:12:57,17,3.96,1.0,,Pellet,Left,38,6,28,0.59,,,1.9.0,,FR1,1.0,0.0,1452.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:13:15,17,3.96,1.0,,Left,Left,39,6,28,,,,1.9.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:13:18,17,3.96,1.0,,Pellet,Left,39,6,29,1.51,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:14:17,17,3.96,1.0,,Left,Left,40,6,29,,,,1.9.0,0.24,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:14:18,17,3.96,1.0,,Pellet,Left,40,6,30,0.59,,,1.9.0,,FR1,1.0,0.0,60.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:14:38,17,3.96,1.0,,Left,Left,41,6,30,,,,1.9.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:14:39,17,3.96,1.0,,Pellet,Left,41,6,31,0.65,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:15:01,17,3.96,1.0,,Left,Left,42,6,31,,,,1.9.0,0.32,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:15:03,17,3.96,1.0,,Pellet,Left,42,6,32,0.52,,,1.9.0,,FR1,1.0,0.0,24.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:15:19,17,3.96,1.0,,Left,Left,43,6,32,,,,1.9.0,0.33,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:15:20,17,3.96,1.0,,Pellet,Left,43,6,33,0.52,,,1.9.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:31:58,17,3.96,1.0,,Right,Left,43,7,33,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:39:18,17,3.95,1.0,,Left,Left,44,7,33,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:39:19,17,3.96,1.0,,Pellet,Left,44,7,34,0.46,,,1.9.0,,FR1,1.0,0.0,1439.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:45:55,17,3.96,1.0,,Left,Left,45,7,34,,,,1.9.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:45:59,17,3.96,1.0,,Pellet,Left,45,7,35,2.96,,,1.9.0,,FR1,1.0,0.0,400.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:46:27,17,3.96,1.0,,Left,Left,46,7,35,,,,1.9.0,0.22,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:46:28,17,3.96,1.0,,Pellet,Left,46,7,36,0.65,,,1.9.0,,FR1,1.0,0.0,29.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:46:47,17,3.96,1.0,,Left,Left,47,7,36,,,,1.9.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:46:49,17,3.96,1.0,,Pellet,Left,47,7,37,1.05,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:47:19,17,3.96,1.0,,Left,Left,48,7,37,,,,1.9.0,0.27,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:47:21,17,3.96,1.0,,Pellet,Left,48,7,38,0.52,,,1.9.0,,FR1,1.0,0.0,32.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:47:40,17,3.96,1.0,,Left,Left,49,7,38,,,,1.9.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 00:47:41,17,3.96,1.0,,Pellet,Left,49,7,39,0.39,,,1.9.0,,FR1,1.0,0.0,20.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 02:58:42,17,3.95,1.0,,Left,Left,50,7,39,,,,1.9.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 02:58:43,17,3.95,1.0,,Pellet,Left,50,7,40,0.92,,,1.9.0,,FR1,1.0,0.0,7862.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 02:59:39,17,3.96,1.0,,Left,Left,51,7,40,,,,1.9.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 02:59:41,17,3.96,2.0,,Pellet,Left,51,7,41,0.79,,,1.9.0,,FR1,1.0,0.0,58.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:00:03,17,3.95,1.0,,Left,Left,52,7,41,,,,1.9.0,0.11,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:00:09,17,3.95,1.0,,Pellet,Left,52,7,42,5.47,,,1.9.0,,FR1,1.0,0.0,28.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:00:44,17,3.95,1.0,,Left,Left,53,7,42,,,,1.9.0,0.32,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:00:45,17,3.95,1.0,,Pellet,Left,53,7,43,0.52,,,1.9.0,,FR1,1.0,0.0,36.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:03:08,17,3.96,1.0,,Right,Left,53,8,43,,,,1.9.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:08:09,17,3.95,1.0,,Left,Left,54,8,43,,,,1.9.0,0.25,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:08:10,17,3.95,1.0,,Pellet,Left,54,8,44,0.39,,,1.9.0,,FR1,1.0,0.0,445.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:08:29,17,3.95,1.0,,Left,Left,55,8,44,,,,1.9.0,0.09,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:08:31,17,3.95,1.0,,Pellet,Left,55,8,45,1.38,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:08:51,17,3.96,1.0,,Left,Left,56,8,45,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:08:52,17,3.95,2.0,,Pellet,Left,56,8,46,0.26,,,1.9.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:09:16,17,3.95,1.0,,Left,Left,57,8,46,,,,1.9.0,0.24,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:09:17,17,3.96,1.0,,Pellet,Left,57,8,47,0.78,,,1.9.0,,FR1,1.0,0.0,25.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:09:29,17,3.96,1.0,,Left,Left,58,8,47,,,,1.9.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:09:31,17,3.96,1.0,,Pellet,Left,58,8,48,0.65,,,1.9.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:09:50,17,3.95,1.0,,Left,Left,59,8,48,,,,1.9.0,0.19,FR1,1.0,0.0,,,,,,,,,
M,37,Klappenbach,FR1,FED158FR1.CSV,2022-11-01 03:09:51,17,3.96,1.0,,Pellet,Left,59,8,49,0.46,,,1.9.0,,FR1,1.0,0.0,20.0,,,,,,,,
