ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
35,2022-10-31,16,2,1,2022-10-31 22:00:11,M,FR1,1
35,2022-10-31,17,7,2,2022-10-31 23:05:26,M,FR1,5
35,2022-11-01,18,14,7,2022-11-01 00:03:21,M,FR1,7
35,2022-11-01,19,47,14,2022-11-01 01:00:22,M,FR1,33
35,2022-11-01,20,63,47,2022-11-01 02:01:32,M,FR1,16
35,2022-11-01,21,86,63,2022-11-01 03:19:27,M,FR1,23
35,2022-11-01,22,87,86,2022-11-01 04:52:49,M,FR1,1
35,2022-11-01,23,102,87,2022-11-01 05:01:11,M,FR1,15
35,2022-11-01,0,112,102,2022-11-01 06:05:10,M,FR1,10
35,2022-11-01,1,128,112,2022-11-01 07:22:55,M,FR1,16
35,2022-11-01,3,147,128,2022-11-01 09:25:46,M,FR1,19
35,2022-11-01,4,155,147,2022-11-01 10:53:51,M,FR1,8
35,2022-11-01,5,158,155,2022-11-01 11:18:09,M,FR1,3
35,2022-11-01,6,164,158,2022-11-01 12:31:28,M,FR1,6
35,2022-11-01,8,181,165,2022-11-01 14:08:24,M,FR1,16
35,2022-11-01,9,185,181,2022-11-01 15:54:06,M,FR1,4
35,2022-11-01,11,191,185,2022-11-01 17:08:34,M,FR1,6
35,2022-11-01,12,201,191,2022-11-01 18:36:23,M,FR1,10
35,2022-11-01,13,208,201,2022-11-01 19:51:15,M,FR1,7
35,2022-11-01,14,213,208,2022-11-01 20:05:44,M,FR1,5
35,2022-11-01,15,223,213,2022-11-01 21:10:09,M,FR1,10
36,2022-10-30,15,569,563,2022-10-30 21:23:27,M,Free,6
36,2022-10-30,16,587,570,2022-10-30 22:26:12,M,Free,17
36,2022-10-30,17,601,588,2022-10-30 23:08:37,M,Free,13
36,2022-10-31,18,612,602,2022-10-31 00:01:59,M,Free,10
36,2022-10-31,19,645,613,2022-10-31 01:23:13,M,Free,32
36,2022-10-31,20,663,646,2022-10-31 02:41:24,M,Free,17
36,2022-10-31,21,669,664,2022-10-31 03:05:14,M,Free,5
36,2022-10-31,22,686,670,2022-10-31 04:49:07,M,Free,16
36,2022-10-31,23,687,687,2022-10-31 05:00:16,M,Free,0
36,2022-10-31,0,704,688,2022-10-31 06:01:52,M,Free,16
36,2022-10-31,1,709,705,2022-10-31 07:01:58,M,Free,4
36,2022-10-31,2,730,710,2022-10-31 08:06:58,M,Free,20
36,2022-10-31,3,735,731,2022-10-31 09:17:51,M,Free,4
36,2022-10-31,4,746,736,2022-10-31 10:45:30,M,Free,10
36,2022-10-31,6,756,747,2022-10-31 12:36:48,M,Free,9
36,2022-10-31,9,780,757,2022-10-31 15:29:51,M,Free,23
36,2022-10-31,11,794,781,2022-10-31 17:14:36,M,Free,13
36,2022-10-31,13,821,795,2022-10-31 19:01:09,M,Free,26
36,2022-10-31,14,833,822,2022-10-31 20:42:42,M,Free,11
36,2022-10-31,15,845,834,2022-10-31 21:02:26,M,Free,11
36,2022-10-31,16,2,0,2022-10-31 22:29:09,M,FR1,2
36,2022-10-31,17,2,2,2022-10-31 23:08:13,M,FR1,0
36,2022-11-01,18,11,2,2022-11-01 00:32:09,M,FR1,9
36,2022-11-01,19,44,11,2022-11-01 01:06:41,M,FR1,33
36,2022-11-01,21,78,44,2022-11-01 03:13:54,M,FR1,34
36,2022-11-01,23,90,78,2022-11-01 05:39:17,M,FR1,12
36,2022-11-01,0,104,90,2022-11-01 06:04:21,M,FR1,14
36,2022-11-01,1,119,104,2022-11-01 07:29:15,M,FR1,15
36,2022-11-01,3,127,119,2022-11-01 09:09:25,M,FR1,8
36,2022-11-01,4,129,127,2022-11-01 10:59:34,M,FR1,2
36,2022-11-01,5,135,129,2022-11-01 11:00:11,M,FR1,6
36,2022-11-01,6,137,136,2022-11-01 12:45:52,M,FR1,1
36,2022-11-01,7,149,137,2022-11-01 13:00:12,M,FR1,12
36,2022-11-01,9,169,149,2022-11-01 15:26:41,M,FR1,20
36,2022-11-01,12,175,169,2022-11-01 18:56:25,M,FR1,6
36,2022-11-01,13,191,175,2022-11-01 19:17:13,M,FR1,16
36,2022-11-01,14,201,191,2022-11-01 20:23:31,M,FR1,10
36,2022-11-01,15,212,201,2022-11-01 21:19:26,M,FR1,11
36,2022-11-01,16,227,212,2022-11-01 22:06:51,M,FR1,15
37,2022-10-30,15,642,640,2022-10-30 21:49:18,M,Free,2
37,2022-10-30,16,665,643,2022-10-30 22:26:47,M,Free,22
37,2022-10-30,17,679,666,2022-10-30 23:00:06,M,Free,13
37,2022-10-31,18,682,680,2022-10-31 00:01:03,M,Free,2
37,2022-10-31,19,701,683,2022-10-31 01:31:28,M,Free,18
37,2022-10-31,20,704,702,2022-10-31 02:10:22,M,Free,2
37,2022-10-31,21,711,705,2022-10-31 03:27:24,M,Free,6
37,2022-10-31,22,730,712,2022-10-31 04:10:39,M,Free,18
37,2022-10-31,23,754,731,2022-10-31 05:26:24,M,Free,23
37,2022-10-31,0,763,755,2022-10-31 06:01:44,M,Free,8
37,2022-10-31,1,807,764,2022-10-31 07:04:28,M,Free,43
37,2022-10-31,3,826,808,2022-10-31 09:23:08,M,Free,18
37,2022-10-31,4,829,827,2022-10-31 10:16:50,M,Free,2
37,2022-10-31,5,832,830,2022-10-31 11:12:59,M,Free,2
37,2022-10-31,6,837,833,2022-10-31 12:45:30,M,Free,4
37,2022-10-31,7,849,838,2022-10-31 13:08:24,M,Free,11
37,2022-10-31,9,853,850,2022-10-31 15:29:14,M,Free,3
37,2022-10-31,11,863,854,2022-10-31 17:40:55,M,Free,9
37,2022-10-31,13,868,864,2022-10-31 19:18:47,M,Free,4
37,2022-10-31,14,888,869,2022-10-31 20:11:55,M,Free,19
37,2022-10-31,15,898,889,2022-10-31 21:17:36,M,Free,9
37,2022-10-31,16,4,0,2022-10-31 22:30:57,M,FR1,4
37,2022-10-31,17,27,4,2022-10-31 23:03:42,M,FR1,23
37,2022-11-01,18,39,27,2022-11-01 00:02:51,M,FR1,12
37,2022-11-01,20,41,39,2022-11-01 02:58:42,M,FR1,2
37,2022-11-01,21,60,41,2022-11-01 03:00:03,M,FR1,19
37,2022-11-01,22,63,60,2022-11-01 04:03:51,M,FR1,3
37,2022-11-01,23,75,63,2022-11-01 05:48:33,M,FR1,12
37,2022-11-01,0,101,75,2022-11-01 06:08:20,M,FR1,26
37,2022-11-01,2,126,101,2022-11-01 08:26:41,M,FR1,25
37,2022-11-01,4,138,126,2022-11-01 10:31:58,M,FR1,12
37,2022-11-01,5,138,138,2022-11-01 11:03:33,M,FR1,0
37,2022-11-01,7,151,138,2022-11-01 13:16:51,M,FR1,13
37,2022-11-01,9,155,151,2022-11-01 15:58:43,M,FR1,4
37,2022-11-01,10,159,155,2022-11-01 16:00:09,M,FR1,4
37,2022-11-01,11,164,160,2022-11-01 17:42:06,M,FR1,4
37,2022-11-01,13,180,164,2022-11-01 19:03:41,M,FR1,16
37,2022-11-01,14,190,180,2022-11-01 20:46:49,M,FR1,10
37,2022-11-01,16,204,190,2022-11-01 22:03:38,M,FR1,14
38,2022-10-30,16,539,531,2022-10-30 22:07:04,M,Free,8
38,2022-10-30,17,558,540,2022-10-30 23:07:53,M,Free,18
38,2022-10-31,18,590,559,2022-10-31 00:09:57,M,Free,31
38,2022-10-31,19,605,591,2022-10-31 01:55:28,M,Free,14
38,2022-10-31,20,614,606,2022-10-31 02:11:02,M,Free,8
38,2022-10-31,21,618,615,2022-10-31 03:07:28,M,Free,3
38,2022-10-31,22,627,619,2022-10-31 04:21:22,M,Free,8
38,2022-10-31,23,635,628,2022-10-31 05:09:38,M,Free,7
38,2022-10-31,0,647,636,2022-10-31 06:11:33,M,Free,11
38,2022-10-31,1,664,648,2022-10-31 07:04:09,M,Free,16
38,2022-10-31,2,674,665,2022-10-31 08:44:41,M,Free,9
38,2022-10-31,3,683,675,2022-10-31 09:00:26,M,Free,8
38,2022-10-31,4,689,684,2022-10-31 10:28:51,M,Free,5
38,2022-10-31,9,716,703,2022-10-31 15:41:24,M,Free,13
38,2022-10-31,12,724,717,2022-10-31 18:05:34,M,Free,7
38,2022-10-31,13,739,725,2022-10-31 19:07:56,M,Free,14
38,2022-10-31,14,755,740,2022-10-31 20:28:40,M,Free,15
38,2022-10-31,15,765,756,2022-10-31 21:00:09,M,Free,9
38,2022-11-01,0,1,0,2022-11-01 06:54:04,M,FR1,1
38,2022-11-01,1,3,1,2022-11-01 07:02:47,M,FR1,2
38,2022-11-01,2,4,3,2022-11-01 08:31:27,M,FR1,1
38,2022-11-01,3,15,4,2022-11-01 09:00:02,M,FR1,11
38,2022-11-01,5,25,15,2022-11-01 11:01:20,M,FR1,10
38,2022-11-01,8,42,36,2022-11-01 14:05:45,M,FR1,6
38,2022-11-01,9,46,42,2022-11-01 15:34:48,M,FR1,4
38,2022-11-01,10,52,46,2022-11-01 16:00:17,M,FR1,6
38,2022-11-01,11,58,52,2022-11-01 17:18:15,M,FR1,6
38,2022-11-01,12,68,58,2022-11-01 18:21:51,M,FR1,10
38,2022-11-01,13,83,68,2022-11-01 19:24:21,M,FR1,15
38,2022-11-01,14,95,83,2022-11-01 20:18:29,M,FR1,12
38,2022-11-01,15,104,95,2022-11-01 21:11:15,M,FR1,9
38,2022-11-01,16,140,104,2022-11-01 22:03:17,M,FR1,36
38,2022-11-01,17,160,140,2022-11-01 23:02:34,M,FR1,20
38,2022-11-02,18,167,160,2022-11-02 00:23:45,M,FR1,7
38,2022-11-02,19,179,167,2022-11-02 01:33:36,M,FR1,12
38,2022-11-02,21,194,179,2022-11-02 03:39:31,M,FR1,15
38,2022-11-02,22,203,194,2022-11-02 04:51:20,M,FR1,9
38,2022-11-02,23,215,203,2022-11-02 05:35:44,M,FR1,12
38,2022-11-02,0,224,215,2022-11-02 06:35:57,M,FR1,9
39,2023-02-02,18,769,752,2023-02-02 00:10:47,M,Free,17
39,2023-02-02,19,795,770,2023-02-02 01:07:29,M,Free,25
39,2023-02-02,20,810,796,2023-02-02 02:13:19,M,Free,14
39,2023-02-02,21,825,810,2023-02-02 03:01:27,M,Free,15
39,2023-02-02,22,861,826,2023-02-02 04:00:45,M,Free,35
39,2023-02-02,23,869,862,2023-02-02 05:12:11,M,Free,7
39,2023-02-02,0,889,870,2023-02-02 06:18:49,M,Free,19
39,2023-02-02,1,892,890,2023-02-02 07:03:43,M,Free,2
39,2023-02-02,2,909,893,2023-02-02 08:01:36,M,Free,16
39,2023-02-02,3,920,910,2023-02-02 09:07:13,M,Free,10
39,2023-02-02,4,930,921,2023-02-02 10:18:32,M,Free,9
39,2023-02-02,5,935,931,2023-02-02 11:35:19,M,Free,4
39,2023-02-02,6,938,936,2023-02-02 12:59:28,M,Free,2
39,2023-02-02,7,950,939,2023-02-02 13:00:19,M,Free,11
39,2023-02-02,8,962,951,2023-02-02 14:55:28,M,Free,11
39,2023-02-02,10,978,963,2023-02-02 16:02:36,M,Free,15
39,2023-02-02,11,983,979,2023-02-02 17:45:30,M,Free,4
39,2023-02-02,12,994,984,2023-02-02 18:30:56,M,Free,10
39,2023-02-02,13,1017,995,2023-02-02 19:15:08,M,Free,22
39,2023-02-02,14,1043,1018,2023-02-02 20:00:18,M,Free,25
39,2023-02-02,15,1046,1044,2023-02-02 21:07:33,M,Free,2
39,2023-02-02,16,1067,1047,2023-02-02 22:17:48,M,Free,20
39,2023-02-02,17,1101,1068,2023-02-02 23:08:30,M,Free,33
39,2023-02-03,18,2,0,2023-02-03 00:35:50,M,FR1,2
39,2023-02-03,19,6,2,2023-02-03 01:07:51,M,FR1,4
39,2023-02-03,20,39,6,2023-02-03 02:02:09,M,FR1,33
39,2023-02-03,22,80,39,2023-02-03 04:05:29,M,FR1,41
39,2023-02-03,0,97,80,2023-02-03 06:01:31,M,FR1,17
39,2023-02-03,1,102,97,2023-02-03 07:54:27,M,FR1,5
39,2023-02-03,2,107,102,2023-02-03 08:05:48,M,FR1,5
39,2023-02-03,3,114,107,2023-02-03 09:20:56,M,FR1,7
39,2023-02-03,4,123,114,2023-02-03 10:41:35,M,FR1,9
39,2023-02-03,5,124,123,2023-02-03 11:59:31,M,FR1,1
39,2023-02-03,6,132,125,2023-02-03 12:00:03,M,FR1,7
39,2023-02-03,7,148,132,2023-02-03 13:21:29,M,FR1,16
39,2023-02-03,9,158,148,2023-02-03 15:07:33,M,FR1,10
39,2023-02-03,10,167,158,2023-02-03 16:04:11,M,FR1,9
39,2023-02-03,11,174,167,2023-02-03 17:28:46,M,FR1,7
39,2023-02-03,12,183,174,2023-02-03 18:54:36,M,FR1,9
39,2023-02-03,13,189,183,2023-02-03 19:34:23,M,FR1,6
39,2023-02-03,14,210,189,2023-02-03 20:03:07,M,FR1,21
39,2023-02-03,15,223,210,2023-02-03 21:23:57,M,FR1,13
39,2023-02-03,16,241,223,2023-02-03 22:04:44,M,FR1,18
39,2023-02-03,17,269,241,2023-02-03 23:14:05,M,FR1,28
39,2023-02-04,18,280,269,2023-02-04 00:21:27,M,FR1,11
4,2022-02-07,6,752,744,2022-02-07 12:34:46,M,Free,8
4,2022-02-07,7,755,752,2022-02-07 13:00:05,M,Free,3
4,2022-02-07,9,761,756,2022-02-07 15:13:21,M,Free,5
4,2022-02-07,10,767,762,2022-02-07 16:35:32,M,Free,5
4,2022-02-07,12,777,768,2022-02-07 18:20:11,M,Free,9
4,2022-02-07,13,781,778,2022-02-07 19:03:52,M,Free,3
4,2022-02-07,14,796,781,2022-02-07 20:02:57,M,Free,15
4,2022-02-07,15,801,796,2022-02-07 21:26:18,M,Free,5
4,2022-02-07,16,821,801,2022-02-07 22:04:42,M,Free,20
4,2022-02-07,17,829,822,2022-02-07 23:22:20,M,Free,7
4,2022-02-08,18,841,829,2022-02-08 00:00:25,M,Free,12
4,2022-02-08,19,847,842,2022-02-08 01:25:21,M,Free,5
4,2022-02-08,20,858,848,2022-02-08 02:04:31,M,Free,10
4,2022-02-08,21,870,858,2022-02-08 03:03:18,M,Free,12
4,2022-02-08,22,872,871,2022-02-08 04:17:34,M,Free,1
4,2022-02-08,23,886,873,2022-02-08 05:00:13,M,Free,13
4,2022-02-08,0,894,886,2022-02-08 06:02:43,M,Free,8
4,2022-02-08,1,911,895,2022-02-08 07:10:00,M,Free,16
4,2022-02-08,2,912,911,2022-02-08 08:04:01,M,Free,1
4,2022-02-08,3,916,912,2022-02-08 09:12:46,M,Free,4
4,2022-02-08,4,923,917,2022-02-08 10:55:06,M,Free,6
4,2022-02-08,5,924,923,2022-02-08 11:23:47,M,Free,1
4,2022-02-08,6,924,924,2022-02-08 12:00:45,M,Free,0
4,2022-04-26,9,1,0,2022-04-26 15:44:08,M,FR1,1
4,2022-04-26,10,4,1,2022-04-26 16:05:00,M,FR1,3
4,2022-04-26,11,7,4,2022-04-26 17:37:17,M,FR1,3
4,2022-04-26,14,12,7,2022-04-26 20:09:39,M,FR1,5
4,2022-04-26,15,14,12,2022-04-26 21:54:40,M,FR1,2
4,2022-04-26,16,28,14,2022-04-26 22:01:24,M,FR1,14
4,2022-04-27,18,36,28,2022-04-27 00:30:40,M,FR1,8
4,2022-04-27,19,46,36,2022-04-27 01:03:55,M,FR1,10
4,2022-04-27,22,58,46,2022-04-27 04:06:53,M,FR1,12
4,2022-04-27,0,68,58,2022-04-27 06:28:01,M,FR1,10
4,2022-04-27,1,74,68,2022-04-27 07:00:43,M,FR1,6
4,2022-04-27,2,92,74,2022-04-27 08:00:06,M,FR1,18
4,2022-04-27,3,98,92,2022-04-27 09:03:37,M,FR1,6
4,2022-04-27,5,101,98,2022-04-27 11:55:30,M,FR1,3
4,2022-04-27,6,102,101,2022-04-27 12:07:37,M,FR1,1
4,2022-04-27,7,103,102,2022-04-27 13:41:53,M,FR1,1
4,2022-04-27,8,110,103,2022-04-27 14:55:24,M,FR1,7
4,2022-04-27,9,111,110,2022-04-27 15:42:46,M,FR1,1
40,2023-03-18,16,474,468,2023-03-18 22:35:08,M,Free,6
40,2023-03-18,17,484,475,2023-03-18 23:02:14,M,Free,9
40,2023-03-19,18,487,485,2023-03-19 00:25:56,M,Free,2
40,2023-03-19,19,500,488,2023-03-19 01:08:13,M,Free,12
40,2023-03-19,20,513,500,2023-03-19 02:05:46,M,Free,13
40,2023-03-19,21,517,514,2023-03-19 03:30:10,M,Free,3
40,2023-03-19,22,534,518,2023-03-19 04:19:36,M,Free,16
40,2023-03-19,23,552,535,2023-03-19 05:10:45,M,Free,17
40,2023-03-19,0,553,553,2023-03-19 06:03:39,M,Free,0
40,2023-03-19,1,573,554,2023-03-19 07:10:54,M,Free,19
40,2023-03-19,2,574,574,2023-03-19 08:32:29,M,Free,0
40,2023-03-19,3,582,575,2023-03-19 09:04:37,M,Free,7
40,2023-03-19,5,593,583,2023-03-19 11:42:08,M,Free,10
40,2023-03-19,7,600,594,2023-03-19 13:49:36,M,Free,6
40,2023-03-19,8,601,601,2023-03-19 14:45:36,M,Free,0
40,2023-03-19,9,612,602,2023-03-19 15:16:23,M,Free,10
40,2023-03-19,10,617,613,2023-03-19 16:19:53,M,Free,4
40,2023-03-19,11,627,618,2023-03-19 17:17:49,M,Free,9
40,2023-03-19,12,650,628,2023-03-19 18:01:04,M,Free,22
40,2023-03-19,13,667,651,2023-03-19 19:21:26,M,Free,16
40,2023-03-19,14,688,668,2023-03-19 20:03:55,M,Free,20
40,2023-03-19,15,710,689,2023-03-19 21:01:43,M,Free,21
40,2023-03-19,17,3,0,2023-03-19 23:10:12,M,FR1,3
40,2023-03-20,18,12,3,2023-03-20 00:18:47,M,FR1,9
40,2023-03-20,19,27,12,2023-03-20 01:21:58,M,FR1,15
40,2023-03-20,20,35,27,2023-03-20 02:04:19,M,FR1,8
40,2023-03-20,21,43,35,2023-03-20 03:44:03,M,FR1,8
40,2023-03-20,22,55,43,2023-03-20 04:05:18,M,FR1,12
40,2023-03-20,23,71,55,2023-03-20 05:20:47,M,FR1,16
40,2023-03-20,0,83,71,2023-03-20 06:27:34,M,FR1,12
40,2023-03-20,2,87,83,2023-03-20 08:40:45,M,FR1,4
40,2023-03-20,4,88,87,2023-03-20 10:15:11,M,FR1,1
40,2023-03-20,7,97,88,2023-03-20 13:15:36,M,FR1,9
40,2023-03-20,8,98,97,2023-03-20 14:55:06,M,FR1,1
40,2023-03-20,9,104,98,2023-03-20 15:02:11,M,FR1,6
40,2023-03-20,10,106,104,2023-03-20 16:53:36,M,FR1,2
40,2023-03-20,11,113,106,2023-03-20 17:46:50,M,FR1,7
40,2023-03-20,12,120,113,2023-03-20 18:44:56,M,FR1,7
40,2023-03-20,13,134,120,2023-03-20 19:18:06,M,FR1,14
40,2023-03-20,14,152,134,2023-03-20 20:02:31,M,FR1,18
40,2023-03-20,15,165,153,2023-03-20 21:00:00,M,FR1,12
40,2023-03-20,16,179,165,2023-03-20 22:04:48,M,FR1,14
41,2023-03-18,16,511,501,2023-03-18 22:38:11,M,Free,10
41,2023-03-18,17,529,511,2023-03-18 23:05:21,M,Free,18
41,2023-03-19,18,533,530,2023-03-19 00:00:20,M,Free,3
41,2023-03-19,19,543,534,2023-03-19 01:06:23,M,Free,9
41,2023-03-19,20,551,544,2023-03-19 02:55:08,M,Free,7
41,2023-03-19,21,561,552,2023-03-19 03:00:09,M,Free,9
41,2023-03-19,22,577,562,2023-03-19 04:28:01,M,Free,15
41,2023-03-19,23,587,578,2023-03-19 05:45:44,M,Free,9
41,2023-03-19,0,616,588,2023-03-19 06:00:57,M,Free,28
41,2023-03-19,1,624,617,2023-03-19 07:09:58,M,Free,7
41,2023-03-19,2,637,624,2023-03-19 08:24:24,M,Free,13
41,2023-03-19,4,640,638,2023-03-19 10:51:49,M,Free,2
41,2023-03-19,6,643,641,2023-03-19 12:30:50,M,Free,2
41,2023-03-19,7,647,644,2023-03-19 13:09:59,M,Free,3
41,2023-03-19,8,651,648,2023-03-19 14:41:30,M,Free,3
41,2023-03-19,10,656,652,2023-03-19 16:27:18,M,Free,4
41,2023-03-19,11,662,657,2023-03-19 17:35:01,M,Free,5
41,2023-03-19,12,670,663,2023-03-19 18:09:10,M,Free,7
41,2023-03-19,13,699,671,2023-03-19 19:05:23,M,Free,28
41,2023-03-19,14,717,700,2023-03-19 20:34:22,M,Free,17
41,2023-03-19,15,727,718,2023-03-19 21:00:03,M,Free,9
41,2023-03-19,17,2,2,2023-03-19 23:00:32,M,FR1,0
41,2023-03-20,18,25,2,2023-03-20 00:06:41,M,FR1,23
41,2023-03-20,20,50,25,2023-03-20 02:03:37,M,FR1,25
41,2023-03-20,21,59,50,2023-03-20 03:09:40,M,FR1,9
41,2023-03-20,22,72,59,2023-03-20 04:12:51,M,FR1,13
41,2023-03-20,23,87,72,2023-03-20 05:16:11,M,FR1,15
41,2023-03-20,0,108,87,2023-03-20 06:27:44,M,FR1,21
41,2023-03-20,3,113,108,2023-03-20 09:02:57,M,FR1,5
41,2023-03-20,5,116,113,2023-03-20 11:16:53,M,FR1,3
41,2023-03-20,6,118,116,2023-03-20 12:54:24,M,FR1,2
41,2023-03-20,8,122,118,2023-03-20 14:58:32,M,FR1,4
41,2023-03-20,9,123,123,2023-03-20 15:00:29,M,FR1,0
41,2023-03-20,11,130,123,2023-03-20 17:26:26,M,FR1,7
41,2023-03-20,12,137,130,2023-03-20 18:22:01,M,FR1,7
41,2023-03-20,13,164,137,2023-03-20 19:00:01,M,FR1,27
41,2023-03-20,14,186,164,2023-03-20 20:34:20,M,FR1,22
41,2023-03-20,15,193,186,2023-03-20 21:10:54,M,FR1,7
41,2023-03-20,16,214,193,2023-03-20 22:13:36,M,FR1,21
42,2023-03-31,17,515,511,2023-03-31 23:35:49,M,Free,4
42,2023-04-01,18,537,515,2023-04-01 00:04:23,M,Free,22
42,2023-04-01,19,551,537,2023-04-01 01:15:10,M,Free,14
42,2023-04-01,21,572,552,2023-04-01 03:13:17,M,Free,20
42,2023-04-01,22,579,573,2023-04-01 04:49:13,M,Free,6
42,2023-04-01,23,606,580,2023-04-01 05:27:51,M,Free,26
42,2023-04-01,0,621,607,2023-04-01 06:08:04,M,Free,14
42,2023-04-01,2,639,622,2023-04-01 08:19:03,M,Free,17
42,2023-04-01,3,646,640,2023-04-01 09:02:38,M,Free,6
42,2023-04-01,8,678,666,2023-04-01 14:21:14,M,Free,12
42,2023-04-01,11,686,679,2023-04-01 17:22:50,M,Free,7
42,2023-04-01,13,705,687,2023-04-01 19:08:58,M,Free,18
42,2023-04-01,14,706,706,2023-04-01 20:01:35,M,Free,0
42,2023-04-01,15,715,706,2023-04-01 21:28:22,M,Free,9
42,2023-04-01,17,741,715,2023-04-01 23:01:25,M,Free,26
42,2023-04-02,18,1,0,2023-04-02 00:58:13,M,FR1,1
42,2023-04-02,19,2,1,2023-04-02 01:24:32,M,FR1,1
42,2023-04-02,20,9,2,2023-04-02 02:05:58,M,FR1,7
42,2023-04-02,23,24,9,2023-04-02 05:23:19,M,FR1,15
42,2023-04-02,0,40,24,2023-04-02 06:12:25,M,FR1,16
42,2023-04-02,3,46,40,2023-04-02 09:04:45,M,FR1,6
42,2023-04-02,8,64,59,2023-04-02 14:16:08,M,FR1,5
42,2023-04-02,10,69,64,2023-04-02 16:32:13,M,FR1,5
42,2023-04-02,11,74,69,2023-04-02 17:54:26,M,FR1,5
42,2023-04-02,13,84,74,2023-04-02 19:21:17,M,FR1,10
42,2023-04-02,14,100,84,2023-04-02 20:20:15,M,FR1,16
42,2023-04-02,15,121,100,2023-04-02 21:28:12,M,FR1,21
42,2023-04-02,16,129,121,2023-04-02 22:02:40,M,FR1,8
42,2023-04-02,17,158,129,2023-04-02 23:24:33,M,FR1,29
42,2023-04-03,18,165,159,2023-04-03 00:06:49,M,FR1,6
43,2023-03-31,17,587,579,2023-03-31 23:31:46,M,Free,8
43,2023-04-01,18,599,588,2023-04-01 00:07:14,M,Free,11
43,2023-04-01,19,608,600,2023-04-01 01:05:09,M,Free,8
43,2023-04-01,20,624,609,2023-04-01 02:16:48,M,Free,15
43,2023-04-01,21,631,625,2023-04-01 03:17:18,M,Free,6
43,2023-04-01,22,641,632,2023-04-01 04:25:38,M,Free,9
43,2023-04-01,23,669,642,2023-04-01 05:04:30,M,Free,27
43,2023-04-01,0,679,670,2023-04-01 06:15:50,M,Free,9
43,2023-04-01,1,685,680,2023-04-01 07:04:53,M,Free,5
43,2023-04-01,2,691,686,2023-04-01 08:21:01,M,Free,5
43,2023-04-01,3,693,692,2023-04-01 09:54:41,M,Free,1
43,2023-04-01,4,699,694,2023-04-01 10:00:40,M,Free,5
43,2023-04-01,5,707,700,2023-04-01 11:24:05,M,Free,7
43,2023-04-01,6,708,708,2023-04-01 12:34:16,M,Free,0
43,2023-04-01,7,718,709,2023-04-01 13:19:58,M,Free,9
43,2023-04-01,8,721,719,2023-04-01 14:09:36,M,Free,2
43,2023-04-01,9,727,722,2023-04-01 15:30:28,M,Free,5
43,2023-04-01,10,734,728,2023-04-01 16:19:46,M,Free,6
43,2023-04-01,11,745,735,2023-04-01 17:00:13,M,Free,10
43,2023-04-01,12,749,746,2023-04-01 18:47:54,M,Free,3
43,2023-04-01,13,766,750,2023-04-01 19:25:00,M,Free,16
43,2023-04-01,14,780,767,2023-04-01 20:02:56,M,Free,13
43,2023-04-01,15,794,781,2023-04-01 21:03:32,M,Free,13
43,2023-04-01,16,804,795,2023-04-01 22:10:18,M,Free,9
43,2023-04-01,17,817,805,2023-04-01 23:06:57,M,Free,12
43,2023-04-02,18,1,0,2023-04-02 00:10:29,M,FR1,1
43,2023-04-02,19,3,1,2023-04-02 01:00:02,M,FR1,2
43,2023-04-02,20,28,3,2023-04-02 02:06:30,M,FR1,25
43,2023-04-02,21,42,28,2023-04-02 03:43:56,M,FR1,14
43,2023-04-02,22,61,42,2023-04-02 04:04:40,M,FR1,19
43,2023-04-02,23,88,61,2023-04-02 05:06:29,M,FR1,27
43,2023-04-02,0,91,88,2023-04-02 06:04:19,M,FR1,3
43,2023-04-02,1,95,91,2023-04-02 07:30:14,M,FR1,4
43,2023-04-02,2,102,95,2023-04-02 08:43:57,M,FR1,7
43,2023-04-02,3,103,102,2023-04-02 09:07:27,M,FR1,1
43,2023-04-02,4,107,103,2023-04-02 10:50:56,M,FR1,4
43,2023-04-02,7,110,107,2023-04-02 13:16:16,M,FR1,3
43,2023-04-02,8,117,110,2023-04-02 14:18:42,M,FR1,7
43,2023-04-02,10,127,117,2023-04-02 16:26:46,M,FR1,10
43,2023-04-02,11,131,127,2023-04-02 17:55:51,M,FR1,4
43,2023-04-02,12,138,131,2023-04-02 18:49:35,M,FR1,7
43,2023-04-02,13,151,138,2023-04-02 19:27:49,M,FR1,13
43,2023-04-02,14,167,151,2023-04-02 20:09:46,M,FR1,16
43,2023-04-02,15,187,167,2023-04-02 21:01:28,M,FR1,20
43,2023-04-02,16,209,187,2023-04-02 22:10:57,M,FR1,22
43,2023-04-02,17,223,209,2023-04-02 23:01:07,M,FR1,14
44,2023-03-31,17,524,514,2023-03-31 23:30:12,M,Free,10
44,2023-04-01,18,538,525,2023-04-01 00:04:24,M,Free,13
44,2023-04-01,19,540,538,2023-04-01 01:16:31,M,Free,2
44,2023-04-01,20,552,540,2023-04-01 02:00:13,M,Free,12
44,2023-04-01,21,558,552,2023-04-01 03:02:09,M,Free,6
44,2023-04-01,22,570,559,2023-04-01 04:16:11,M,Free,11
44,2023-04-01,23,584,571,2023-04-01 05:00:14,M,Free,13
44,2023-04-01,0,598,585,2023-04-01 06:17:39,M,Free,13
44,2023-04-01,1,600,599,2023-04-01 07:01:07,M,Free,1
44,2023-04-01,2,610,601,2023-04-01 08:19:27,M,Free,9
44,2023-04-01,4,616,611,2023-04-01 10:03:57,M,Free,5
